,iata_code,date,avg_temp,precip_mm,humidity,visibility,windspeed_kmhr,total_snowcm,weather_description
394,BOS,2019-01-30,-2,8.3,52,7,29,2.0,Patchy heavy snow
395,BOS,2019-01-31,-10,1.0,36,9,25,0.0,Partly cloudy
396,BOS,2019-02-01,-10,0.0,42,10,19,0.0,Partly cloudy
397,BOS,2019-02-02,-5,0.0,51,10,18,0.0,Partly cloudy
398,BOS,2019-02-03,1,0.0,78,9,12,0.0,Partly cloudy
399,BOS,2019-02-04,6,0.0,88,10,13,0.0,Sunny
400,BOS,2019-02-05,10,0.0,81,10,15,0.0,Partly cloudy
401,BOS,2019-02-06,2,3.9,69,10,16,0.0,Overcast
402,BOS,2019-02-07,3,14.0,93,7,13,0.0,Light rain
403,BOS,2019-02-08,6,4.3,77,8,22,0.0,Light rain
404,BOS,2019-02-09,-2,0.0,32,10,25,0.0,Partly cloudy
405,BOS,2019-02-10,-2,0.0,36,10,18,0.0,Cloudy
406,BOS,2019-02-11,-1,0.0,39,10,14,0.0,Overcast
407,BOS,2019-02-12,-3,15.2,68,8,19,8.2,Heavy snow
408,BOS,2019-02-13,2,36.5,89,6,23,0.7,Moderate or heavy snow showers
409,BOS,2019-02-14,1,0.4,69,10,20,0.3,Light snow
410,BOS,2019-02-15,7,0.7,85,9,20,0.0,Patchy light drizzle
411,BOS,2019-02-16,3,0.2,62,9,17,0.0,Partly cloudy
412,BOS,2019-02-17,0,0.0,43,10,18,0.0,Sunny
413,BOS,2019-02-18,-1,11.0,85,4,16,9.4,Heavy snow
414,BOS,2019-02-19,-4,0.0,48,10,14,0.0,Sunny
415,BOS,2019-02-20,-3,0.2,54,9,11,0.2,Overcast
416,BOS,2019-02-21,3,7.4,87,9,16,0.1,Moderate rain
417,BOS,2019-02-22,3,0.0,71,10,15,0.0,Sunny
418,BOS,2019-02-23,3,0.0,70,10,11,0.0,Sunny
419,BOS,2019-02-24,5,14.2,91,8,18,0.0,Heavy rain
420,BOS,2019-02-25,1,0.6,55,6,32,0.3,Moderate or heavy snow showers
421,BOS,2019-02-26,-5,0.0,38,10,30,0.0,Partly cloudy
422,BOS,2019-02-27,-7,0.7,39,9,16,0.6,Overcast
423,BOS,2019-02-28,-3,5.5,76,6,15,4.7,Heavy snow
424,BOS,2019-03-01,0,0.0,65,10,13,0.0,Overcast
425,BOS,2019-03-02,0,12.7,88,5,13,10.8,Heavy snow
426,BOS,2019-03-03,2,2.3,86,8,16,2.0,Light snow
427,BOS,2019-03-04,1,37.3,93,4,20,31.7,Moderate or heavy snow showers
428,BOS,2019-03-05,-5,0.4,82,9,16,0.3,Moderate or heavy snow showers
429,BOS,2019-03-06,-8,0.5,75,9,17,0.3,Moderate or heavy snow showers
430,BOS,2019-03-07,-7,0.3,77,9,16,0.3,Moderate or heavy snow showers
431,BOS,2019-03-08,-3,0.0,83,10,16,0.0,Overcast
432,BOS,2019-03-09,3,0.0,80,10,11,0.0,Sunny
433,BOS,2019-03-10,1,17.8,92,7,15,2.6,Heavy snow
434,BOS,2019-03-11,4,0.0,79,9,19,0.0,Cloudy
435,BOS,2019-03-12,2,0.0,68,10,19,0.0,Cloudy
436,BOS,2019-03-13,3,0.8,65,10,16,0.0,Overcast
437,BOS,2019-03-14,7,0.5,77,9,11,0.0,Partly cloudy
438,BOS,2019-03-15,13,8.1,91,9,17,0.0,Light rain shower
439,BOS,2019-03-16,6,0.0,56,10,22,0.0,Partly cloudy
440,BOS,2019-03-17,2,0.0,40,10,17,0.0,Partly cloudy
441,BOS,2019-03-18,3,0.0,37,10,10,0.0,Partly cloudy
442,BOS,2019-03-19,4,0.0,46,10,9,0.0,Partly cloudy
443,BOS,2019-03-20,6,0.0,50,10,9,0.0,Partly cloudy
444,BOS,2019-03-21,7,0.0,61,10,12,0.0,Cloudy
445,BOS,2019-03-22,5,11.0,80,8,20,0.0,Moderate rain
446,BOS,2019-03-23,5,7.6,60,7,26,2.0,Blizzard
447,BOS,2019-03-24,9,0.0,39,10,17,0.0,Partly cloudy
448,BOS,2019-03-25,7,0.0,43,10,11,0.0,Cloudy
449,BOS,2019-03-26,4,0.0,34,10,11,0.0,Sunny
450,BOS,2019-03-27,4,0.0,37,10,10,0.0,Overcast
451,BOS,2019-03-28,7,0.0,56,10,16,0.0,Cloudy
452,BOS,2019-03-29,10,4.2,74,7,15,0.0,Patchy light rain
453,BOS,2019-03-30,13,0.0,76,10,17,0.0,Cloudy
454,BOS,2019-03-31,14,11.0,72,8,21,0.0,Moderate rain
455,BOS,2019-04-01,5,0.0,41,10,21,0.0,Sunny
456,BOS,2019-04-02,7,0.0,43,10,11,0.0,Overcast
457,BOS,2019-04-03,10,12.4,60,9,20,0.0,Moderate rain
458,BOS,2019-04-04,6,0.0,31,10,23,0.0,Sunny
459,BOS,2019-04-05,6,2.2,41,10,11,0.0,Overcast
460,BOS,2019-04-06,13,3.1,72,8,11,0.0,Light drizzle
461,BOS,2019-04-07,15,0.0,62,10,6,0.0,Cloudy
462,BOS,2019-04-08,7,8.9,85,7,6,0.0,Moderate rain
463,BOS,2019-04-09,4,2.0,83,9,9,0.0,Light rain
464,BOS,2019-04-10,6,0.3,59,10,16,0.0,Sunny
465,BOS,2019-04-11,9,0.0,40,10,11,0.0,Sunny
466,BOS,2019-04-12,9,0.1,65,10,10,0.0,Overcast
467,BOS,2019-04-13,18,23.1,82,8,16,0.0,Heavy rain
468,BOS,2019-04-14,17,1.1,69,8,9,0.0,Light drizzle
469,BOS,2019-04-15,16,14.7,73,9,22,0.0,Light rain shower
470,BOS,2019-04-16,11,0.0,41,10,25,0.0,Partly cloudy
471,BOS,2019-04-17,14,0.0,43,10,11,0.0,Sunny
472,BOS,2019-04-18,10,0.7,66,9,16,0.0,Light drizzle
473,BOS,2019-04-19,20,0.4,78,10,23,0.0,Overcast
474,BOS,2019-04-20,19,19.7,86,8,22,0.0,Light rain shower
475,BOS,2019-04-21,16,5.8,83,10,9,0.0,Light rain
476,BOS,2019-04-22,12,23.4,87,9,14,0.0,Heavy rain
477,BOS,2019-04-23,11,2.7,81,9,12,0.0,Light drizzle
478,BOS,2019-04-24,15,0.8,65,9,15,0.0,Cloudy
479,BOS,2019-04-25,15,0.0,56,10,11,0.0,Sunny
480,BOS,2019-04-26,9,12.4,87,7,13,0.0,Moderate rain
481,BOS,2019-04-27,10,8.5,64,8,21,0.0,Moderate rain
482,BOS,2019-04-28,11,0.9,58,9,16,0.0,Patchy light drizzle
483,BOS,2019-04-29,12,0.1,42,10,11,0.0,Overcast
484,BOS,2019-04-30,11,4.1,63,9,6,0.0,Light rain
485,BOS,2019-05-01,12,0.0,53,10,8,0.0,Overcast
486,BOS,2019-05-02,9,9.6,81,7,9,0.0,Light rain
487,BOS,2019-05-03,12,2.0,80,8,8,0.0,Light drizzle
488,BOS,2019-05-04,14,1.8,81,8,5,0.0,Light drizzle
489,BOS,2019-05-05,10,10.8,86,7,9,0.0,Moderate rain
490,BOS,2019-05-06,13,3.5,71,8,13,0.0,Light drizzle
491,BOS,2019-05-07,18,5.4,63,10,10,0.0,Moderate rain
492,BOS,2019-05-08,17,2.1,54,10,11,0.0,Sunny
493,BOS,2019-05-09,13,0.0,44,10,11,0.0,Partly cloudy
494,BOS,2019-05-10,15,2.1,72,9,17,0.0,Light drizzle
495,BOS,2019-05-11,17,0.1,55,9,14,0.0,Sunny
496,BOS,2019-05-12,8,9.4,65,9,10,0.0,Moderate rain
497,BOS,2019-05-13,10,3.8,70,8,18,0.0,Light drizzle
498,BOS,2019-05-14,7,7.3,82,7,17,0.0,Light rain
499,BOS,2019-05-15,12,0.9,64,8,9,0.0,Light drizzle
500,BOS,2019-05-16,17,1.3,60,10,7,0.0,Patchy rain possible
501,BOS,2019-05-17,15,9.7,82,9,7,0.0,Moderate rain
502,BOS,2019-05-18,18,0.0,54,10,14,0.0,Sunny
503,BOS,2019-05-19,21,1.5,63,10,13,0.0,Patchy rain possible
504,BOS,2019-05-20,25,6.4,70,10,19,0.0,Light rain
505,BOS,2019-05-21,17,2.0,45,10,22,0.0,Partly cloudy
506,BOS,2019-05-22,18,0.0,44,10,15,0.0,Sunny
507,BOS,2019-05-23,18,1.2,62,10,16,0.0,Cloudy
508,BOS,2019-05-24,18,1.7,64,10,22,0.0,Overcast
509,BOS,2019-05-25,21,0.0,51,10,10,0.0,Partly cloudy
510,BOS,2019-05-26,26,2.9,56,10,18,0.0,Light rain
511,BOS,2019-05-27,23,0.0,55,10,11,0.0,Partly cloudy
512,BOS,2019-05-28,13,8.6,67,9,12,0.0,Moderate rain
513,BOS,2019-05-29,14,4.5,74,9,12,0.0,Light drizzle
514,BOS,2019-05-30,18,2.6,73,9,6,0.0,Cloudy
515,BOS,2019-05-31,20,1.0,73,10,11,0.0,Cloudy
516,BOS,2019-06-01,21,0.0,69,10,9,0.0,Sunny
517,BOS,2019-06-02,21,3.1,70,10,9,0.0,Light rain shower
518,BOS,2019-06-03,19,1.4,40,10,19,0.0,Sunny
519,BOS,2019-06-04,19,0.0,41,10,13,0.0,Partly cloudy
520,BOS,2019-06-05,25,1.1,52,10,11,0.0,Partly cloudy
521,BOS,2019-06-06,22,12.6,76,9,14,0.0,Light rain shower
522,BOS,2019-06-07,24,0.0,56,10,7,0.0,Sunny
523,BOS,2019-06-08,24,0.0,47,10,11,0.0,Sunny
524,BOS,2019-06-09,24,0.0,44,10,8,0.0,Sunny
525,BOS,2019-06-10,23,0.4,52,9,11,0.0,Partly cloudy
526,BOS,2019-06-11,22,30.3,69,8,18,0.0,Heavy rain
527,BOS,2019-06-12,21,0.0,45,10,12,0.0,Overcast
528,BOS,2019-06-13,14,11.4,79,9,12,0.0,Moderate rain
529,BOS,2019-06-14,20,0.1,63,10,16,0.0,Partly cloudy
530,BOS,2019-06-15,24,0.0,46,10,19,0.0,Partly cloudy
531,BOS,2019-06-16,19,10.3,81,8,13,0.0,Moderate rain
532,BOS,2019-06-17,23,0.0,69,9,10,0.0,Sunny
533,BOS,2019-06-18,20,5.9,85,9,6,0.0,Light rain shower
534,BOS,2019-06-19,21,0.2,83,9,9,0.0,Overcast
535,BOS,2019-06-20,19,15.9,93,9,10,0.0,Moderate or heavy rain shower
536,BOS,2019-06-21,18,24.1,86,8,10,0.0,Moderate or heavy rain shower
537,BOS,2019-06-22,24,0.5,47,10,17,0.0,Thundery outbreaks possible
538,BOS,2019-06-23,26,0.0,42,10,17,0.0,Sunny
539,BOS,2019-06-24,25,0.0,52,10,12,0.0,Sunny
540,BOS,2019-06-25,22,8.2,79,9,12,0.0,Moderate rain
541,BOS,2019-06-26,23,0.3,79,8,8,0.0,Cloudy
542,BOS,2019-06-27,25,0.6,70,10,7,0.0,Partly cloudy
543,BOS,2019-06-28,28,0.0,57,10,6,0.0,Sunny
544,BOS,2019-06-29,26,17.1,68,9,9,0.0,Moderate or heavy rain shower
545,BOS,2019-06-30,23,11.9,70,9,11,0.0,Patchy light rain with thunder
546,BOS,2019-07-01,26,0.0,59,10,12,0.0,Cloudy
547,BOS,2019-07-02,27,0.0,55,10,9,0.0,Sunny
548,BOS,2019-07-03,29,0.0,53,10,9,0.0,Sunny
549,BOS,2019-07-04,29,0.0,53,10,9,0.0,Sunny
550,BOS,2019-07-05,30,0.0,55,10,12,0.0,Sunny
551,BOS,2019-07-06,29,14.8,73,8,15,0.0,Torrential rain shower
552,BOS,2019-07-07,24,0.6,57,10,12,0.0,Sunny
553,BOS,2019-07-08,26,0.0,53,10,9,0.0,Partly cloudy
554,BOS,2019-07-09,29,0.0,43,10,7,0.0,Sunny
555,BOS,2019-07-10,29,0.0,51,10,7,0.0,Partly cloudy
556,BOS,2019-07-11,27,2.1,66,10,13,0.0,Light rain shower
557,BOS,2019-07-12,26,44.3,81,9,8,0.0,Moderate or heavy rain shower
558,BOS,2019-07-13,29,0.0,60,10,8,0.0,Sunny
559,BOS,2019-07-14,29,0.0,56,10,11,0.0,Partly cloudy
560,BOS,2019-07-15,27,0.0,46,10,12,0.0,Sunny
561,BOS,2019-07-16,29,0.4,50,10,8,0.0,Partly cloudy
562,BOS,2019-07-17,28,22.5,71,9,13,0.0,Moderate or heavy rain shower
563,BOS,2019-07-18,21,3.2,73,10,14,0.0,Light rain shower
564,BOS,2019-07-19,29,0.0,65,10,9,0.0,Cloudy
565,BOS,2019-07-20,33,0.8,62,10,12,0.0,Patchy rain possible
566,BOS,2019-07-21,33,1.2,57,10,17,0.0,Sunny
567,BOS,2019-07-22,24,12.1,69,9,15,0.0,Patchy rain possible
568,BOS,2019-07-23,19,30.8,80,8,15,0.0,Moderate rain
569,BOS,2019-07-24,24,1.2,66,9,7,0.0,Patchy rain possible
570,BOS,2019-07-25,24,0.1,59,10,10,0.0,Cloudy
571,BOS,2019-07-26,26,0.0,63,10,10,0.0,Partly cloudy
572,BOS,2019-07-27,26,0.2,64,10,9,0.0,Partly cloudy
573,BOS,2019-07-28,29,0.9,58,10,13,0.0,Partly cloudy
574,BOS,2019-07-29,30,0.6,60,10,11,0.0,Patchy rain possible
575,BOS,2019-07-30,31,2.1,62,10,12,0.0,Patchy rain possible
576,BOS,2019-07-31,31,1.4,59,10,12,0.0,Sunny
577,BOS,2019-08-01,28,0.1,52,10,8,0.0,Sunny
578,BOS,2019-08-02,29,0.0,43,10,8,0.0,Sunny
579,BOS,2019-08-03,28,0.9,59,10,15,0.0,Patchy rain possible
580,BOS,2019-08-04,26,0.4,63,10,10,0.0,Patchy rain possible
581,BOS,2019-08-05,27,0.0,48,10,9,0.0,Sunny
582,BOS,2019-08-06,25,0.2,73,10,11,0.0,Patchy rain possible
583,BOS,2019-08-07,27,7.4,71,9,14,0.0,Moderate or heavy rain shower
584,BOS,2019-08-08,28,7.4,63,9,16,0.0,Moderate or heavy rain shower
585,BOS,2019-08-09,27,0.0,50,10,15,0.0,Sunny
586,BOS,2019-08-10,23,0.3,50,10,15,0.0,Patchy rain possible
587,BOS,2019-08-11,24,0.0,50,10,14,0.0,Partly cloudy
588,BOS,2019-08-12,27,0.0,52,10,12,0.0,Sunny
589,BOS,2019-08-13,25,4.5,71,10,14,0.0,Light rain shower
590,BOS,2019-08-14,21,0.0,74,10,11,0.0,Sunny
591,BOS,2019-08-15,23,0.0,74,10,9,0.0,Partly cloudy
592,BOS,2019-08-16,23,0.0,76,10,10,0.0,Partly cloudy
593,BOS,2019-08-17,24,4.0,84,10,9,0.0,Light rain shower
594,BOS,2019-08-18,27,6.9,78,9,8,0.0,Patchy rain possible
595,BOS,2019-08-19,30,0.1,66,10,14,0.0,Partly cloudy
596,BOS,2019-08-20,29,0.0,55,10,10,0.0,Sunny
597,BOS,2019-08-21,28,3.9,64,10,12,0.0,Light rain shower
598,BOS,2019-08-22,28,1.4,65,10,11,0.0,Patchy rain possible
599,BOS,2019-08-23,25,0.4,49,9,9,0.0,Overcast
600,BOS,2019-08-24,21,0.0,58,10,12,0.0,Sunny
601,BOS,2019-08-25,18,0.2,71,10,17,0.0,Light rain shower
602,BOS,2019-08-26,21,0.0,66,10,12,0.0,Sunny
603,BOS,2019-08-27,22,0.0,59,10,7,0.0,Partly cloudy
604,BOS,2019-08-28,22,6.9,76,10,10,0.0,Light rain shower
605,BOS,2019-08-29,26,12.2,65,9,6,0.0,Moderate rain at times
606,BOS,2019-08-30,27,0.1,53,10,14,0.0,Partly cloudy
607,BOS,2019-08-31,24,0.1,43,10,11,0.0,Partly cloudy
608,BOS,2019-09-01,20,0.0,63,10,12,0.0,Partly cloudy
609,BOS,2019-09-02,22,5.3,71,10,13,0.0,Light rain shower
610,BOS,2019-09-03,22,1.6,73,10,10,0.0,Partly cloudy
611,BOS,2019-09-04,25,4.7,73,10,16,0.0,Moderate or heavy rain shower
612,BOS,2019-09-05,20,0.0,58,10,12,0.0,Partly cloudy
613,BOS,2019-09-06,19,0.2,65,10,11,0.0,Overcast
614,BOS,2019-09-07,17,20.8,73,6,20,0.0,Heavy rain
615,BOS,2019-09-08,21,0.0,58,10,14,0.0,Partly cloudy
616,BOS,2019-09-09,20,0.1,62,10,8,0.0,Cloudy
617,BOS,2019-09-10,20,0.1,75,10,9,0.0,Overcast
618,BOS,2019-09-11,25,1.4,72,10,17,0.0,Light rain shower
619,BOS,2019-09-12,17,6.9,80,10,13,0.0,Moderate rain at times
620,BOS,2019-09-13,17,0.0,60,10,13,0.0,Sunny
621,BOS,2019-09-14,20,1.2,68,10,14,0.0,Light rain shower
622,BOS,2019-09-15,24,0.6,62,10,11,0.0,Sunny
623,BOS,2019-09-16,21,0.6,59,10,5,0.0,Patchy light rain
624,BOS,2019-09-17,18,0.2,62,10,12,0.0,Cloudy
625,BOS,2019-09-18,15,0.0,61,10,13,0.0,Sunny
626,BOS,2019-09-19,18,0.0,54,10,10,0.0,Sunny
627,BOS,2019-09-20,23,0.0,48,10,9,0.0,Sunny
628,BOS,2019-09-21,27,0.0,56,10,9,0.0,Sunny
629,BOS,2019-09-22,26,0.0,58,10,13,0.0,Sunny
630,BOS,2019-09-23,27,1.0,63,10,20,0.0,Partly cloudy
631,BOS,2019-09-24,22,5.5,62,10,15,0.0,Light rain shower
632,BOS,2019-09-25,21,0.0,61,10,11,0.0,Sunny
633,BOS,2019-09-26,22,13.2,64,9,14,0.0,Heavy rain
634,BOS,2019-09-27,22,0.1,57,10,10,0.0,Sunny
635,BOS,2019-09-28,21,0.3,62,10,14,0.0,Partly cloudy
636,BOS,2019-09-29,20,0.3,61,10,13,0.0,Overcast
637,BOS,2019-09-30,14,0.0,63,10,13,0.0,Overcast
638,BOS,2019-10-01,20,3.7,73,9,15,0.0,Light rain
639,BOS,2019-10-02,19,10.3,83,9,17,0.0,Moderate rain
640,BOS,2019-10-03,11,7.8,69,8,17,0.0,Moderate rain
641,BOS,2019-10-04,13,2.7,63,9,16,0.0,Patchy rain possible
642,BOS,2019-10-05,14,0.0,48,10,13,0.0,Sunny
643,BOS,2019-10-06,16,0.0,68,10,16,0.0,Overcast
644,BOS,2019-10-07,22,4.4,72,10,20,0.0,Overcast
645,BOS,2019-10-08,17,0.7,67,9,12,0.0,Patchy light drizzle
646,BOS,2019-10-09,14,2.3,68,8,22,0.0,Light rain
647,BOS,2019-10-10,12,2.5,72,7,27,0.0,Light rain
648,BOS,2019-10-11,12,3.6,82,7,31,0.0,Light rain
649,BOS,2019-10-12,13,1.1,83,8,17,0.0,Light drizzle
650,BOS,2019-10-13,17,0.0,71,10,6,0.0,Overcast
651,BOS,2019-10-14,17,0.0,68,10,7,0.0,Cloudy
652,BOS,2019-10-15,15,0.0,50,10,11,0.0,Sunny
653,BOS,2019-10-16,14,3.0,67,10,12,0.0,Cloudy
654,BOS,2019-10-17,10,46.4,75,7,31,0.0,Heavy rain
655,BOS,2019-10-18,12,0.0,61,10,22,0.0,Overcast
656,BOS,2019-10-19,14,0.0,58,10,12,0.0,Sunny
657,BOS,2019-10-20,13,0.0,67,10,4,0.0,Overcast
658,BOS,2019-10-21,15,0.4,71,9,8,0.0,Partly cloudy
659,BOS,2019-10-22,14,1.1,81,10,13,0.0,Overcast
660,BOS,2019-10-23,17,10.6,72,9,13,0.0,Moderate rain
661,BOS,2019-10-24,16,0.0,53,10,14,0.0,Sunny
662,BOS,2019-10-25,15,0.0,64,10,9,0.0,Cloudy
663,BOS,2019-10-26,13,0.1,64,10,10,0.0,Partly cloudy
664,BOS,2019-10-27,11,34.9,78,7,18,0.0,Heavy rain
665,BOS,2019-10-28,12,0.9,82,9,15,0.0,Overcast
666,BOS,2019-10-29,13,0.0,80,10,11,0.0,Overcast
667,BOS,2019-10-30,16,0.9,89,7,6,0.0,Light drizzle
668,BOS,2019-10-31,19,7.0,92,8,21,0.0,Light rain
669,BOS,2019-11-01,10,6.8,53,10,32,0.0,Patchy rain possible
670,BOS,2019-11-02,11,0.0,54,10,9,0.0,Sunny
671,BOS,2019-11-03,9,0.0,56,10,14,0.0,Sunny
672,BOS,2019-11-04,9,0.0,53,10,11,0.0,Cloudy
673,BOS,2019-11-05,12,22.5,82,8,14,0.0,Heavy rain
674,BOS,2019-11-06,9,0.0,52,10,17,0.0,Sunny
675,BOS,2019-11-07,11,3.7,62,9,13,0.0,Light drizzle
676,BOS,2019-11-08,1,4.0,51,10,22,0.0,Overcast
677,BOS,2019-11-09,3,0.0,39,10,13,0.0,Partly cloudy
678,BOS,2019-11-10,7,0.0,56,10,15,0.0,Partly cloudy
679,BOS,2019-11-11,8,0.0,81,10,8,0.0,Overcast
680,BOS,2019-11-12,4,3.1,73,9,16,1.3,Patchy heavy snow
681,BOS,2019-11-13,-3,0.0,33,10,23,0.0,Sunny
682,BOS,2019-11-14,1,0.0,61,10,8,0.0,Overcast
683,BOS,2019-11-15,6,0.0,61,10,16,0.0,Partly cloudy
684,BOS,2019-11-16,-1,0.0,36,10,20,0.0,Sunny
685,BOS,2019-11-17,3,0.1,65,10,18,0.0,Patchy rain possible
686,BOS,2019-11-18,4,15.6,85,9,23,0.0,Moderate rain
687,BOS,2019-11-19,5,10.2,88,7,11,0.0,Light rain
688,BOS,2019-11-20,5,6.7,90,9,11,0.0,Moderate rain
689,BOS,2019-11-21,6,0.3,74,8,9,0.0,Partly cloudy
690,BOS,2019-11-22,8,0.8,68,9,22,0.0,Light drizzle
691,BOS,2019-11-23,4,0.0,47,10,19,0.0,Overcast
692,BOS,2019-11-24,7,41.0,86,7,16,0.0,Heavy rain
693,BOS,2019-11-25,7,1.5,71,10,17,0.0,Cloudy
694,BOS,2019-11-26,10,0.0,76,10,12,0.0,Sunny
695,BOS,2019-11-27,10,2.3,86,10,9,0.0,Light rain shower
696,BOS,2019-11-28,5,5.5,69,6,28,0.0,Moderate rain
697,BOS,2019-11-29,2,0.0,51,10,25,0.0,Cloudy
698,BOS,2019-11-30,0,0.0,27,10,19,0.0,Sunny
699,BOS,2019-12-01,-1,14.2,67,7,9,12.1,Heavy snow
700,BOS,2019-12-02,2,46.4,97,4,32,25.2,Heavy snow
701,BOS,2019-12-03,-1,21.8,91,4,25,14.5,Heavy snow
702,BOS,2019-12-04,-1,0.0,93,7,12,0.0,Light snow
703,BOS,2019-12-05,0,0.0,87,10,15,0.0,Partly cloudy
704,BOS,2019-12-06,0,0.0,69,10,17,0.0,Cloudy
705,BOS,2019-12-07,0,0.1,70,10,13,0.0,Partly cloudy
706,BOS,2019-12-08,-2,0.0,81,10,11,0.0,Partly cloudy
707,BOS,2019-12-09,9,24.0,95,7,18,0.0,Heavy rain
708,BOS,2019-12-10,13,15.3,86,6,25,0.0,Moderate rain
709,BOS,2019-12-11,0,14.3,85,5,13,12.2,Heavy snow
710,BOS,2019-12-12,-2,0.0,68,10,15,0.0,Sunny
711,BOS,2019-12-13,4,1.3,83,8,12,0.0,Mist
712,BOS,2019-12-14,13,60.9,97,5,13,0.0,Heavy rain
713,BOS,2019-12-15,5,0.6,59,9,30,0.0,Overcast
714,BOS,2019-12-16,1,0.0,41,10,18,0.0,Partly cloudy
715,BOS,2019-12-17,0,16.7,76,5,12,3.1,Heavy snow
716,BOS,2019-12-18,-1,6.3,84,7,17,5.4,Light snow showers
717,BOS,2019-12-19,-8,0.0,61,10,26,0.0,Partly cloudy
718,BOS,2019-12-20,-4,0.0,66,10,16,0.0,Sunny
719,BOS,2019-12-21,-2,0.0,78,10,6,0.0,Overcast
720,BOS,2019-12-22,1,0.0,79,10,14,0.0,Partly cloudy
721,BOS,2019-12-23,5,0.0,85,10,15,0.0,Sunny
722,BOS,2019-12-24,2,0.0,70,10,12,0.0,Partly cloudy
723,BOS,2019-12-25,2,0.0,75,10,6,0.0,Overcast
724,BOS,2019-12-26,2,0.0,75,10,9,0.0,Partly cloudy
725,BOS,2019-12-27,6,0.0,81,10,14,0.0,Overcast
726,BOS,2019-12-28,6,0.0,76,10,14,0.0,Sunny
727,BOS,2019-12-29,3,0.4,66,9,9,0.0,Partly cloudy
728,BOS,2019-12-30,2,36.2,94,7,19,8.2,Heavy snow
729,BOS,2019-12-31,4,11.2,88,9,18,0.0,Moderate rain
730,DEN,2018-01-01,-7,0.0,65,10,7,0.0,Partly cloudy
731,DEN,2018-01-02,-4,0.0,54,10,8,0.0,Sunny
732,DEN,2018-01-03,2,0.0,24,10,11,0.0,Sunny
733,DEN,2018-01-04,2,0.0,37,10,8,0.0,Sunny
734,DEN,2018-01-05,5,0.0,37,10,6,0.0,Sunny
735,DEN,2018-01-06,5,0.0,48,10,5,0.0,Overcast
736,DEN,2018-01-07,4,0.1,64,10,8,0.0,Sunny
737,DEN,2018-01-08,7,0.0,42,10,8,0.0,Overcast
738,DEN,2018-01-09,10,0.0,38,10,8,0.0,Sunny
739,DEN,2018-01-10,9,1.2,54,10,13,0.0,Thundery outbreaks possible
740,DEN,2018-01-11,0,0.0,47,10,10,0.0,Sunny
741,DEN,2018-01-12,4,0.2,49,10,14,0.0,Patchy rain possible
742,DEN,2018-01-13,3,0.0,52,10,8,0.0,Partly cloudy
743,DEN,2018-01-14,4,0.0,51,10,9,0.0,Sunny
744,DEN,2018-01-15,-6,2.1,64,7,15,1.8,Heavy snow
745,DEN,2018-01-16,-6,0.0,42,10,8,0.0,Sunny
746,DEN,2018-01-17,-1,0.0,38,10,5,0.0,Sunny
747,DEN,2018-01-18,7,0.0,33,10,11,0.0,Cloudy
748,DEN,2018-01-19,11,0.0,28,10,14,0.0,Overcast
749,DEN,2018-01-20,6,0.1,49,10,12,0.0,Sunny
750,DEN,2018-01-21,-4,6.3,89,5,22,2.6,Heavy snow
751,DEN,2018-01-22,-4,0.1,68,10,12,0.0,Sunny
752,DEN,2018-01-23,-2,0.0,62,10,8,0.0,Sunny
753,DEN,2018-01-24,2,0.0,56,10,13,0.0,Cloudy
754,DEN,2018-01-25,5,0.0,42,10,18,0.0,Overcast
755,DEN,2018-01-26,1,0.0,46,10,11,0.0,Partly cloudy
756,DEN,2018-01-27,0,0.0,47,10,10,0.0,Partly cloudy
757,DEN,2018-01-28,3,0.0,57,10,10,0.0,Sunny
758,DEN,2018-01-29,3,0.0,68,10,7,0.0,Sunny
759,DEN,2018-01-30,9,0.0,40,10,18,0.0,Overcast
760,DEN,2018-01-31,4,0.0,56,10,12,0.0,Sunny
761,DEN,2018-02-01,-1,0.3,71,9,11,0.3,Patchy moderate snow
762,DEN,2018-02-02,4,0.0,64,10,6,0.0,Sunny
763,DEN,2018-02-03,8,0.1,52,10,14,0.0,Partly cloudy
764,DEN,2018-02-04,-2,0.1,57,10,12,0.1,Patchy moderate snow
765,DEN,2018-02-05,4,0.6,61,10,16,0.0,Patchy rain possible
766,DEN,2018-02-06,1,0.1,63,10,7,0.1,Cloudy
767,DEN,2018-02-07,4,0.0,51,10,11,0.0,Sunny
768,DEN,2018-02-08,9,0.0,39,10,17,0.0,Sunny
769,DEN,2018-02-09,3,0.4,55,9,14,0.2,Light freezing rain
770,DEN,2018-02-10,-9,2.7,75,8,11,2.3,Heavy snow
771,DEN,2018-02-11,-3,0.0,67,10,14,0.0,Partly cloudy
772,DEN,2018-02-12,-6,0.1,81,10,6,0.1,Light snow
773,DEN,2018-02-13,4,0.0,67,10,6,0.0,Sunny
774,DEN,2018-02-14,9,0.0,39,10,19,0.0,Overcast
775,DEN,2018-02-15,4,1.0,56,9,11,0.6,Patchy light drizzle
776,DEN,2018-02-16,0,0.2,63,10,8,0.1,Sunny
777,DEN,2018-02-17,4,0.0,36,10,15,0.0,Sunny
778,DEN,2018-02-18,11,0.0,27,10,19,0.0,Sunny
779,DEN,2018-02-19,-6,2.2,63,8,15,1.9,Patchy moderate snow
780,DEN,2018-02-20,-14,2.1,84,8,8,1.8,Light snow
781,DEN,2018-02-21,-8,0.0,76,10,4,0.0,Sunny
782,DEN,2018-02-22,-7,0.3,89,8,6,0.3,Patchy moderate snow
